"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Albania",1987,339,NA,NA,NA,"Southern Europe",NA,NA,NA,NA,NA,NA,0,NA,-1.24895076766905,-1.24752726281251,0,-1.24752726281251,-0.00142350485653386,-1.20847215702869,0,-1.21745784898084,-1.64778659459645,0,-1.64936964606992,7.90935397118853,7.91184844154709,7.91184844154709,0,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1988,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-1.24958140446759,-1.24895076766905,-1.07123119645836,-0.177719571210681,-0.000630636798547801,-1.22639579411259,-0.967386084032347,-0.241086072996343,-1.64778659459645,-1.98854546938309,0.340758874786641,7.90970687631562,7.90935397118853,8.50726499983735,-0.597911028648824,NA,NA,NA,0.664774477517249,NA,NA,NA,NA
"Albania",1989,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-1.24958140446759,-1.24958140446759,-1.07186183325691,-0.177719571210681,0,-1.22639579411259,-0.985309721116245,-0.241086072996343,-1.64778659459645,-1.98854546938309,0.340758874786641,8.02206307947211,7.90970687631562,8.50726499983735,-0.597558123521734,NA,NA,NA,0.664774477517249,NA,NA,NA,NA
"Albania",1990,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-1.1994075542136,-1.24958140446759,-1.07186183325691,-0.177719571210681,0.0501738502539906,-1.19003126712115,-0.985309721116245,-0.241086072996343,-1.47898505957441,-1.98854546938309,0.340758874786641,7.95377834619253,8.02206307947211,8.50726499983735,-0.485201920365244,NA,NA,NA,0.664774477517249,NA,NA,7.8,NA
"Albania",1991,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-0.640713611955452,-1.1994075542136,-1.02168798300292,-0.177719571210681,0.558693942258152,-0.813548404604908,-0.948945194124804,-0.241086072996343,0.0103949491498647,-1.81974393436105,0.340758874786641,7.67571165007044,7.95377834619253,8.50726499983735,-0.553486653644823,NA,NA,NA,0.664774477517249,NA,NA,7.8,7.8
"Albania",1992,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-0.240643019107333,-0.640713611955452,-0.46299404074477,-0.177719571210681,0.400070592848119,-0.32324184003936,-0.572462331608565,-0.241086072996343,0.473894751830659,-0.330363925636777,0.340758874786641,7.63325008783729,7.67571165007044,8.50726499983735,-0.831553349766914,NA,NA,NA,0.664774477517249,NA,NA,7.8,7.8
"Albania",1993,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-0.260506152332052,-0.240643019107333,-0.0629234478966513,-0.177719571210681,-0.0198631332247189,-0.270437558817646,-0.0821557670430175,-0.241086072996343,0.320216828652741,0.133135877044018,0.340758874786641,7.753323930864,7.63325008783729,8.50726499983735,-0.874014912000064,NA,NA,NA,0.664774477517249,NA,NA,7.8,7.8
"Albania",1994,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-0.185865698651847,-0.260506152332052,-0.0827865811213702,-0.177719571210681,0.0746404536802045,-0.290209790860093,-0.0293514858213035,-0.241086072996343,0.524978334397805,-0.0205420461339005,0.340758874786641,7.88442024838802,7.753323930864,8.50726499983735,-0.753941068973353,NA,NA,NA,0.664774477517249,NA,NA,7.8,7.8
"Albania",1995,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-0.145618899832599,-0.185865698651847,-0.00814612744116566,-0.177719571210681,0.0402467988192485,-0.213617868358334,-0.0491237178637498,-0.241086072996343,0.526891093239238,0.184219459611163,0.340758874786641,7.98905659360633,7.88442024838802,8.50726499983735,-0.622844751449334,NA,NA,NA,0.664774477517249,NA,NA,8,7.8
"Albania",1996,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-0.244223373898088,-0.145618899832599,0.0321006713780828,-0.177719571210681,-0.0986044740654897,-0.356914097945635,0.0274682046380088,-0.241086072996343,0.526891093239238,0.186132218452597,0.340758874786641,8.08577037832567,7.98905659360633,8.50726499983735,-0.518208406231023,NA,NA,NA,0.664774477517249,37.9,NA,8.2,8
